,FARM_NO,FARM_PIG_NO,BUNMAN_SANCHA,GYOBAE_DT,BUNMAN_DT,CHONGSAN,SILSAN,EUDUSU,EUKG,CHOGYOBAE,JAE
6794,1751,91-166,6,20201117,20210313,15,13,11,0.0,,5.0
6795,1751,91-166,7,20210502,20210826,14,13,10,0.0,,
6796,1751,91-154,1,20190127,20190523,16,14,11,0.0,,
6797,1751,91-154,2,20190805,20191130,3,3,8,0.0,,
6798,1751,91-154,3,20200114,20200511,6,6,11,0.0,,19.0
6799,1751,91-146,1,20181219,20190414,14,14,11,0.0,,
6800,1751,91-146,2,20190514,20190905,11,11,11,0.0,,5.0
6801,1751,91-146,3,20191008,20200131,15,15,11,0.0,,5.0
6802,1751,91-146,4,20200303,20200628,11,11,10,0.0,,5.0
6803,1751,91-146,5,20200804,20201129,16,16,11,0.0,,5.0
6804,1751,91-146,6,20210105,20210502,14,14,10,0.0,,5.0
6805,1751,91-146,7,20210601,20210924,13,12,10,0.0,,5.0
6806,1751,91-146,8,20211101,20220225,15,13,10,0.0,,4.0
6807,1751,90-152,1,20181110,20190306,14,13,0,0.0,244.0,
6808,1751,20-25,1,20181113,20190310,2,2,11,0.0,244.0,
6809,1751,20-25,2,20190408,20190804,10,10,11,0.0,,4.0
6810,1751,20-25,3,20190902,20191230,16,16,11,0.0,,4.0
6811,1751,20-25,4,20200128,20200522,10,10,11,0.0,,5.0
6812,1751,20-25,5,20200630,20201022,18,17,11,0.0,,5.0
6813,1751,20-25,6,20201123,20210322,18,17,11,0.0,,4.0
6814,1751,20-25,7,20210424,20210818,16,16,0,0.0,,2.0
6815,1751,91-150,1,20181117,20190315,3,3,11,0.0,244.0,
6816,1751,91-150,2,20190416,20190810,12,12,11,0.0,,5.0
6817,1751,91-150,3,20190910,20200106,12,9,8,0.0,,5.0
6818,1751,19-173,1,20181120,20190315,9,9,11,0.0,244.0,
6819,1751,19-173,2,20190416,20190808,14,14,11,0.0,,5.0
6820,1751,19-173,3,20190910,20200105,4,4,11,0.0,,5.0
6821,1751,19-173,4,20200211,20200606,9,8,11,0.0,,5.0
6822,1751,19-173,5,20200714,20201105,12,11,9,0.0,,5.0
6823,1751,19-173,6,20201208,20210402,14,14,11,0.0,,5.0
6824,1751,91-156,1,20181122,20190320,4,4,11,0.0,244.0,
6825,1751,91-156,2,20190416,20190813,7,7,11,0.0,,5.0
6826,1751,91-156,3,20191002,20200128,5,4,9,0.0,,
6827,1751,8-60,1,20181206,20190330,6,6,11,0.0,243.0,
6828,1751,8-60,2,20190523,20190914,10,4,10,0.0,,
6829,1751,8-60,3,20191114,20200310,10,9,10,0.0,,28.0
6830,1751,8-60,4,20200529,20200922,12,8,9,0.0,,
6831,1751,2217,1,20181215,20190412,13,12,11,0.0,243.0,
6832,1751,2217,2,20190603,20190930,16,15,10,0.0,,25.0
6833,1751,2217,3,20191029,20200222,15,14,11,0.0,,5.0
6834,1751,91-63,1,20181220,20190417,12,8,11,0.0,243.0,
6835,1751,91-63,2,20190521,20190913,14,11,11,0.0,,5.0
6836,1751,91-63,3,20191014,20200206,8,8,9,0.0,,4.0
6837,1751,91-63,4,20200422,20200817,18,17,10,0.0,,
6838,1751,90-155,3,20180917,20190112,10,10,11,0.0,,
6839,1751,90-155,4,20190211,20190607,13,13,11,0.0,,4.0
6840,1751,90-155,5,20190709,20191102,5,4,9,0.0,,5.0
6841,1751,90-155,6,20191209,20200405,15,14,10,0.0,,4.0
6842,1751,19-50B,1,20180904,20181229,10,10,11,0.0,242.0,
6843,1751,19-50B,2,20190129,20190524,16,14,11,0.0,,5.0
6844,1751,19-50B,3,20190625,20191019,13,12,10,0.0,,5.0
6845,1751,19-50B,4,20191119,20200315,13,13,12,0.0,,5.0
6846,1751,19-50B,5,20200421,20200815,13,13,11,0.0,,5.0
6847,1751,19-50B,6,20200922,20210116,10,10,11,0.0,,5.0
6848,1751,1870,1,20181227,20190425,7,7,11,0.0,243.0,
6849,1751,1870,2,20190620,20191015,20,17,10,0.0,,
6850,1751,1870,3,20191213,20200410,20,14,10,0.0,,
6851,1751,91-139,1,20181229,20190427,10,9,11,0.0,243.0,
6852,1751,91-139,2,20190608,20191001,17,13,10,0.0,,16.0
6853,1751,91-153,1,20190119,20190516,16,15,11,0.0,,
6854,1751,20-49,1,20190121,20190518,4,4,11,0.0,,
6855,1751,20-48,1,20190103,20190428,13,12,11,0.0,244.0,
6856,1751,20-48,2,20190528,20190921,16,13,10,0.0,,5.0
6857,1751,20-48,3,20191022,20200216,3,3,10,0.0,,5.0
6858,1751,20-48,4,20200316,20200713,4,4,10,0.0,,4.0
6859,1751,20-19,1,20190111,20190510,14,13,11,0.0,244.0,
6860,1751,20-19,2,20190611,20191008,5,5,10,0.0,,5.0
6861,1751,91-177,1,20190112,20190507,11,8,11,0.0,244.0,
6862,1751,91-177,2,20190604,20190928,3,3,10,0.0,,5.0
6863,1751,92-55,1,20190220,20190617,14,13,11,0.0,,
6864,1751,92-55,2,20190717,20191108,14,11,9,0.0,,6.0
6865,1751,92-55,3,20191210,20200406,7,7,12,0.0,,5.0
6866,1751,92-55,4,20200512,20200907,14,11,10,0.0,,5.0
6867,1751,92-55,5,20201104,20210301,18,18,11,0.0,,
6868,1751,92-55,6,20210330,20210724,17,14,10,0.0,,5.0
6869,1751,92-55,7,20210824,20211218,13,11,10,0.0,,5.0
6870,1751,19-91,1,20181006,20190131,15,14,11,0.0,241.0,
6871,1751,19-91,2,20190305,20190629,16,16,11,0.0,,5.0
6872,1751,19-91,3,20190730,20191124,14,13,8,0.0,,5.0
6873,1751,19-91,4,20191224,20200420,21,18,10,0.0,,5.0
6874,1751,19-91,5,20200525,20200920,16,14,10,0.0,,4.0
6875,1751,19-91,6,20201027,20210222,13,12,11,0.0,,5.0
6876,1751,19-91,7,20210326,20210721,15,15,10,0.0,,1.0
6877,1751,19-91,8,20210822,20211219,14,12,10,0.0,,3.0
6878,1751,8-56,1,20190116,20190508,9,9,11,0.0,244.0,
6879,1751,8-56,2,20190702,20191024,12,10,10,0.0,,
6880,1751,8-56,3,20191125,20200320,3,3,10,0.0,,4.0
6881,1751,8-56,4,20200421,20200815,12,11,8,0.0,,5.0
6882,1751,8-56,5,20200922,20210115,4,4,10,0.0,,5.0
6883,1751,19-196,1,20190118,20190513,13,12,11,0.0,244.0,
6884,1751,19-196,2,20190618,20191011,7,7,10,0.0,,5.0
6885,1751,19-196,3,20191111,20200304,15,13,11,0.0,,4.0
6886,1751,20-24,1,20190118,20190515,15,14,11,0.0,244.0,
6887,1751,20-24,2,20190812,20191204,8,5,8,0.0,,
6888,1751,91-192,1,20190123,20190518,3,3,11,0.0,244.0,
6889,1751,91-192,2,20190625,20191018,15,14,10,0.0,,5.0
6890,1751,91-192,3,20191119,20200313,12,12,11,0.0,,5.0
6891,1751,91-192,4,20200414,20200809,17,17,11,0.0,,5.0
6892,1751,91-192,5,20200915,20210109,8,6,9,0.0,,5.0
6893,1751,91-192,6,20210208,20210606,14,13,10,0.0,,4.0
6894,1751,91-192,7,20210707,20211029,5,5,9,0.0,,6.0
6895,1751,20-59,1,20190124,20190521,17,15,11,0.0,244.0,
6896,1751,20-59,2,20190624,20191019,13,12,11,0.0,,4.0
6897,1751,20-59,3,20191119,20200314,7,7,11,0.0,,5.0
6898,1751,20-59,4,20200413,20200808,17,15,11,0.0,,4.0
6899,1751,20-59,5,20200914,20210109,16,15,12,0.0,,4.0
6900,1751,20-59,6,20210204,20210601,16,14,11,0.0,,0.0
6901,1751,20-59,7,20210628,20211022,7,6,8,0.0,,4.0
6902,1751,91-198,1,20190126,20190522,15,12,11,0.0,244.0,
6903,1751,91-198,2,20190628,20191023,9,8,10,0.0,,8.0
6904,1751,20-73,1,20190125,20190522,14,9,11,0.0,244.0,
6905,1751,20-73,2,20190625,20191020,11,10,10,0.0,,5.0
6906,1751,20-73,3,20191119,20200315,14,14,12,0.0,,5.0
6907,1751,20-73,4,20200414,20200807,15,11,8,0.0,,5.0
6908,1751,20-73,5,20200908,20210101,15,13,10,0.0,,5.0
6909,1751,20-73,6,20210202,20210528,10,10,11,0.0,,5.0
6910,1751,20-73,7,20210628,20211022,9,9,8,0.0,,4.0
6911,1751,20-73,8,20211122,20220319,9,7,11,0.0,,4.0
6912,1751,6-163,1,20190127,20190522,5,4,11,0.0,244.0,
6913,1751,6-163,2,20190625,20191018,14,13,10,0.0,,5.0
6914,1751,6-163,3,20191119,20200313,15,15,11,0.0,,5.0
6915,1751,6-163,4,20200414,20200808,14,13,12,0.0,,5.0
6916,1751,6-163,5,20201125,20210323,10,9,11,0.0,,
6917,1751,6-163,6,20210425,20210820,10,9,10,0.0,,3.0
6918,1751,6-163,7,20210927,20220122,13,12,10,0.0,,4.0
6919,1751,20-123,1,20190128,20190522,7,6,11,0.0,244.0,
6920,1751,20-123,2,20190625,20191019,14,13,10,0.0,,5.0
6921,1751,20-123,3,20191118,20200314,15,15,10,0.0,,4.0
6922,1751,20-123,4,20200413,20200808,17,16,10,0.0,,4.0
6923,1751,20-123,5,20200915,20210109,13,13,10,0.0,,5.0
6924,1751,20-123,6,20210208,20210606,8,8,10,0.0,,4.0
6925,1751,20-123,7,20210705,20211028,13,12,8,0.0,,4.0
6926,1751,20-123,8,20211128,20220325,10,10,11,0.0,,3.0
6927,1751,20-28,1,20190201,20190529,7,7,11,0.0,244.0,
6928,1751,20-28,2,20190724,20191117,10,10,9,0.0,,
6929,1751,20-28,3,20191223,20200417,17,17,10,0.0,,4.0
6930,1751,20-28,4,20200519,20200914,18,13,10,0.0,,5.0
6931,1751,20-28,5,20201020,20210214,9,9,10,0.0,,5.0
6932,1751,20-28,6,20210323,20210714,10,7,10,0.0,,5.0
6933,1751,91-197,1,20190202,20190529,8,7,11,0.0,244.0,
6934,1751,91-197,2,20190702,20191028,5,5,10,0.0,,5.0
6935,1751,91-197,3,20191203,20200331,9,9,11,0.0,,5.0
6936,1751,91-197,4,20200506,20200901,4,4,10,0.0,,6.0
6937,1751,91-70,1,20181023,20190217,10,7,11,0.0,241.0,
6938,1751,91-70,2,20190319,20190714,9,7,11,0.0,,5.0
6939,1751,91-70,3,20190911,20200105,10,9,10,0.0,,
6940,1751,91-70,4,20200210,20200606,2,1,9,0.0,,4.0
6941,1751,20-3,1,20190204,20190602,14,14,11,0.0,244.0,
6942,1751,92-39,1,20190206,20190528,14,12,11,0.0,244.0,
6943,1751,20-105,1,20190222,20190620,14,12,11,0.0,,
6944,1751,20-105,2,20190724,20191119,7,7,9,0.0,,
6945,1751,20-105,3,20191216,20200408,12,9,11,0.0,,4.0
6946,1751,20-105,4,20200512,20200905,15,14,10,0.0,,5.0
6947,1751,20-105,5,20201006,20210129,16,16,11,0.0,,5.0
6948,1751,20-105,6,20210323,20210624,14,12,11,0.0,,
6949,1751,20-105,7,20210726,20211118,14,14,10,0.0,,4.0
6950,1751,20-101,1,20190209,20190604,12,11,11,0.0,244.0,
6951,1751,20-101,2,20190709,20191101,12,12,10,0.0,,5.0
6952,1751,20-101,3,20191223,20200417,12,10,11,0.0,,
6953,1751,20-101,4,20200519,20200915,2,2,10,0.0,,5.0
6954,1751,20-101,5,20201217,20210413,9,7,10,0.0,,
6955,1751,20-40,1,20190211,20190609,13,13,11,0.0,244.0,
6956,1751,20-40,2,20190802,20191124,14,11,7,0.0,,
6957,1751,20-40,3,20191224,20200419,10,10,10,0.0,,5.0
6958,1751,20-40,4,20200706,20201102,16,14,10,0.0,,
6959,1751,20-40,5,20201201,20210401,7,7,11,0.0,,5.0
6960,1751,20-40,6,20210504,20210831,14,13,10,0.0,,5.0
6961,1751,20-40,7,20211005,20220131,13,13,10,0.0,,5.0
6962,1751,20-33,1,20190214,20190612,12,12,11,0.0,244.0,
6963,1751,20-33,2,20190807,20191203,14,14,8,0.0,,
6964,1751,20-33,3,20200105,20200504,14,13,11,0.0,,3.0
6965,1751,20-33,4,20200606,20201002,12,10,11,0.0,,9.0
6966,1751,20-72,1,20190305,20190701,16,16,11,0.0,,
6967,1751,20-72,2,20190731,20191124,12,12,7,0.0,,6.0
6968,1751,20-72,3,20191223,20200419,16,14,11,0.0,,4.0
6969,1751,20-72,4,20200519,20200913,15,13,10,0.0,,5.0
6970,1751,20-72,5,20201020,20210214,11,11,10,0.0,,5.0
6971,1751,91-173,1,20190214,20190611,13,13,11,0.0,244.0,
6972,1751,91-173,2,20190913,20200105,10,10,11,0.0,,64.0
6973,1751,92-57,1,20190218,20190614,19,15,11,0.0,244.0,
6974,1751,92-57,2,20190717,20191110,15,14,8,0.0,,6.0
6975,1751,92-57,3,20191216,20200410,12,12,10,0.0,,4.0
6976,1751,92-57,4,20200519,20200915,9,9,10,0.0,,5.0
6977,1751,92-57,5,20201020,20210214,15,13,10,0.0,,5.0
6978,1751,92-29,1,20190221,20190619,7,7,11,0.0,244.0,
6979,1751,20-61,1,20190221,20190617,11,11,11,0.0,244.0,
6980,1751,20-61,2,20190717,20191108,13,12,9,0.0,,6.0
6981,1751,20-61,3,20191210,20200406,12,12,12,0.0,,5.0
6982,1751,20-61,4,20200512,20200907,10,10,10,0.0,,5.0
6983,1751,20-61,5,20201006,20210131,9,9,11,0.0,,5.0
6984,1751,20-61,6,20210302,20210627,15,14,10,0.0,,5.0
6985,1751,20-61,7,20210727,20211122,10,10,10,0.0,,5.0
6986,1751,20-61,8,20211221,20220418,12,12,11,0.0,,5.0
6987,1751,20-39,1,20190510,20190901,13,12,0,0.0,,
6988,1751,20-39,2,20190904,20200102,10,7,10,0.0,,0.0
6989,1751,20-39,3,20200227,20200625,11,11,10,0.0,,
6990,1751,20-39,4,20200728,20201122,4,4,8,0.0,,5.0
6991,1751,20-39,5,20210312,20210710,14,11,10,0.0,,
6992,1751,20-39,6,20211101,20220225,13,13,10,0.0,,
6993,1751,20-91,1,20190223,20190618,11,10,11,0.0,244.0,
6994,1751,19-176,1,20190223,20190617,13,10,11,0.0,244.0,
6995,1751,19-176,2,20190831,20191218,10,5,7,0.0,,
6996,1751,19-176,3,20200121,20200517,15,14,10,0.0,,5.0
6997,1751,20-115,1,20190224,20190622,12,12,11,0.0,244.0,
6998,1751,20-115,2,20190722,20191119,8,8,9,0.0,,4.0
6999,1751,20-115,3,20191224,20200422,10,8,10,0.0,,5.0
7000,1751,20-115,4,20200526,20200921,13,12,10,0.0,,5.0
7001,1751,20-115,5,20201027,20210223,10,8,11,0.0,,5.0
7002,1751,20-115,6,20210329,20210725,9,8,10,0.0,,4.0
7003,1751,20-63,1,20190224,20190621,8,8,11,0.0,244.0,
7004,1751,20-63,2,20190724,20191117,10,10,8,0.0,,6.0
7005,1751,92-51,1,20190226,20190622,14,13,11,0.0,244.0,
7006,1751,92-51,2,20190723,20191117,12,11,8,0.0,,5.0
7007,1751,92-51,3,20191216,20200411,16,14,10,0.0,,4.0
7008,1751,92-51,4,20200512,20200905,14,14,10,0.0,,5.0
7009,1751,92-51,5,20201005,20210130,14,13,11,0.0,,4.0
7010,1751,92-51,6,20210302,20210625,16,16,11,0.0,,5.0
7011,1751,92-51,7,20210726,20211119,11,11,10,0.0,,4.0
7012,1751,92-51,8,20211220,20220415,12,11,11,0.0,,4.0
7013,1751,92-78,1,20190320,20190713,7,6,11,0.0,,
7014,1751,92-78,2,20190813,20191126,0,0,0,0.0,,5.0
7015,1751,92-36,1,20190403,20190727,15,13,11,0.0,,
7016,1751,92-36,2,20190903,20191223,10,9,8,0.0,,5.0
7017,1751,92-36,3,20200204,20200531,16,12,10,0.0,,12.0
7018,1751,92-36,4,20200706,20201031,11,9,8,0.0,,4.0
7019,1751,92-36,5,20201214,20210410,15,14,11,0.0,,11.0
7020,1751,92-36,6,20210510,20210904,7,7,10,0.0,,4.0
7021,1751,20-135B,1,20190316,20190710,15,12,11,0.0,242.0,
7022,1751,20-135B,2,20190814,20191210,11,10,9,0.0,,6.0
7023,1751,20-135B,3,20200114,20200510,8,8,10,0.0,,5.0
7024,1751,20-135B,4,20200616,20201122,5,5,10,0.0,,5.0
7025,1751,20-135B,5,20201222,20210416,10,10,11,0.0,,5.0
7026,1751,20-135B,6,20210504,20210828,15,14,10,0.0,,5.0
7027,1751,20-135B,7,20211004,20220130,15,15,10,0.0,,4.0
7028,1751,92-131,1,20190308,20190703,10,9,11,0.0,242.0,
7029,1751,92-131,2,20190808,20191203,15,15,9,0.0,,7.0
7030,1751,92-131,3,20200127,20200524,16,15,12,0.0,,
7031,1751,92-131,4,20200630,20201026,12,12,10,0.0,,5.0
7032,1751,92-131,5,20201126,20210325,13,13,11,0.0,,7.0
7033,1751,92-131,6,20210427,20210824,9,9,10,0.0,,5.0
7034,1751,20-99,1,20190309,20190702,17,17,11,0.0,242.0,
7035,1751,20-99,2,20190811,20191204,14,13,9,0.0,,10.0
7036,1751,20-99,3,20200218,20200612,16,16,11,0.0,,47.0
7037,1751,20-99,4,20200721,20201112,16,16,9,0.0,,5.0
7038,1751,20-99,5,20210113,20210509,15,13,10,0.0,,27.0
7039,1751,20-99,6,20210618,20211011,10,10,10,0.0,,15.0
7040,1751,20-172,1,20190309,20190704,12,12,11,0.0,242.0,
7041,1751,20-172,2,20190827,20191222,9,9,8,0.0,,
7042,1751,20-172,3,20200211,20200609,17,16,8,0.0,,
7043,1751,20-172,4,20200714,20201109,4,4,9,0.0,,5.0
7044,1751,20-172,5,20201229,20210429,3,3,10,0.0,,19.0
7045,1751,20-11,1,20181123,20190322,8,8,11,0.0,244.0,
7046,1751,20-11,2,20190424,20190820,10,10,11,0.0,,6.0
7047,1751,92-54,1,20190317,20190710,12,12,11,0.0,242.0,
7048,1751,92-54,2,20190910,20200104,13,12,10,0.0,,
7049,1751,92-54,3,20200323,20200718,15,15,9,0.0,,
7050,1751,92-54,4,20200909,20210104,20,18,9,0.0,,
7051,1751,92-54,5,20210208,20210605,10,8,10,0.0,,4.0
7052,1751,92-54,6,20210705,20211030,12,12,8,0.0,,4.0
7053,1751,92-54,7,20211129,20220323,14,14,11,0.0,,4.0
7054,1751,20-174,1,20190318,20190715,14,12,11,0.0,242.0,
7055,1751,20-174,2,20190821,20191216,7,7,9,0.0,,6.0
7056,1751,20-174,3,20200114,20200511,12,10,10,0.0,,5.0
7057,1751,20-174,4,20200608,20201003,15,12,9,0.0,,4.0
7058,1751,20-174,5,20201102,20210226,13,12,11,0.0,,4.0
7059,1751,20-174,6,20210405,20210731,10,10,10,0.0,,11.0
7060,1751,92-73,1,20190319,20190712,11,11,11,0.0,242.0,
7061,1751,92-73,2,20190902,20191226,7,7,8,0.0,,
7062,1751,20-148,1,20190326,20190721,14,12,11,0.0,242.0,
7063,1751,20-148,2,20190823,20191219,3,2,8,0.0,,8.0
7064,1751,20-148,3,20200121,20200518,15,14,11,0.0,,5.0
7065,1751,20-148,4,20200623,20201019,9,9,10,0.0,,5.0
7066,1751,20-148,5,20201124,20210323,4,4,11,0.0,,5.0
7067,1751,20-148,6,20210425,20210823,6,6,10,0.0,,3.0
7068,1751,92-109,1,20190331,20190726,13,12,11,0.0,242.0,
7069,1751,92-109,2,20190828,20191222,8,7,9,0.0,,6.0
7070,1751,92-109,3,20200121,20200516,10,10,12,0.0,,5.0
7071,1751,92-109,4,20200824,20201220,17,17,9,0.0,,
7072,1751,92-109,5,20210119,20210517,10,10,10,0.0,,5.0
7073,1751,92-109,6,20210614,20211010,10,9,10,0.0,,4.0
7074,1751,92-60,1,20190331,20190725,15,13,11,0.0,242.0,
7075,1751,92-60,2,20190915,20200109,15,13,11,0.0,,24.0
7076,1751,92-60,3,20200210,20200604,10,10,9,0.0,,4.0
7077,1751,92-114,1,20190401,20190725,11,10,11,0.0,242.0,
7078,1751,92-114,2,20190828,20191221,9,8,9,0.0,,6.0
7079,1751,92-114,3,20200120,20200516,12,12,11,0.0,,4.0
7080,1751,92-114,4,20200616,20201007,7,7,10,0.0,,5.0
7081,1751,92-114,5,20201109,20210305,13,13,11,0.0,,4.0
7082,1751,92-114,6,20210405,20210729,10,10,10,0.0,,4.0
7083,1751,92-128,1,20190406,20190731,17,17,11,0.0,242.0,
7084,1751,92-128,2,20190903,20191225,11,2,8,0.0,,5.0
7085,1751,92-128,3,20200128,20200524,17,15,10,0.0,,5.0
7086,1751,92-128,4,20200630,20201025,16,12,10,0.0,,5.0
7087,1751,92-128,5,20201201,20210327,18,17,11,0.0,,5.0
7088,1751,92-128,6,20210426,20210821,11,11,10,0.0,,4.0
7089,1751,20-144,1,20190408,20190802,14,14,11,0.0,242.0,
7090,1751,20-170,1,20190410,20190805,16,14,11,0.0,242.0,
7091,1751,20-170,2,20190924,20200120,15,12,10,0.0,,
7092,1751,20-170,3,20200217,20200612,19,18,11,0.0,,4.0
7093,1751,20-170,4,20200713,20201106,14,12,9,0.0,,4.0
7094,1751,20-170,5,20201214,20210410,16,15,11,0.0,,4.0
7095,1751,20-170,6,20210509,20210903,13,12,10,0.0,,3.0
7096,1751,20-170,7,20211020,20220214,13,11,10,0.0,,13.0
7097,1751,92-140,1,20190414,20190809,13,12,11,0.0,242.0,
7098,1751,92-140,2,20190910,20200101,13,13,11,0.0,,5.0
7099,1751,92-140,3,20200204,20200529,16,13,9,0.0,,5.0
7100,1751,92-140,4,20200709,20201102,16,13,9,0.0,,7.0
7101,1751,92-140,5,20201215,20210409,16,15,10,0.0,,5.0
7102,1751,92-140,6,20210511,20210831,8,8,10,0.0,,5.0
7103,1751,20-104,1,20190417,20190810,11,10,11,0.0,242.0,
7104,1751,20-104,2,20191001,20200127,12,10,10,0.0,,
7105,1751,20-104,3,20200302,20200627,7,7,11,0.0,,4.0
7106,1751,20-79,1,20190420,20190814,14,12,11,0.0,242.0,
7107,1751,2015,1,20190102,20190430,18,16,11,0.0,244.0,
7108,1751,2015,2,20190714,20191107,14,13,9,0.0,,
7109,1751,2015,3,20191209,20200406,12,12,10,0.0,,4.0
7110,1751,92-66,1,20190422,20190816,7,7,11,0.0,242.0,
7111,1751,92-66,2,20190916,20200111,10,10,10,0.0,,4.0
7112,1751,92-66,3,20200210,20200604,10,10,10,0.0,,4.0
7113,1751,92-137,1,20190429,20190822,14,13,11,0.0,242.0,
7114,1751,92-137,2,20191016,20200209,12,12,12,0.0,,27.0
7115,1751,92-137,3,20200312,20200707,12,12,10,0.0,,7.0
7116,1751,92-8,1,20190119,20190515,15,14,11,0.0,244.0,
7117,1751,92-8,2,20190709,20191103,6,5,10,0.0,,
7118,1751,2014,1,20190118,20190518,19,18,11,0.0,244.0,
7119,1751,2014,2,20190711,20191107,12,11,9,0.0,,
7120,1751,2014,3,20191209,20200408,10,9,10,0.0,,4.0
7121,1751,21-14,1,20190513,20190905,15,15,11,0.0,241.0,
7122,1751,21-14,2,20191008,20200203,10,10,9,0.0,,5.0
7123,1751,21-14,3,20200303,20200621,14,13,11,0.0,,5.0
7124,1751,21-14,4,20200728,20201121,12,12,10,0.0,,5.0
7125,1751,21-14,5,20201229,20210424,12,12,11,0.0,,5.0
7126,1751,21-14,6,20210525,20210918,13,12,10,0.0,,5.0
7127,1751,21-14,7,20211018,20220212,7,7,10,0.0,,4.0
7128,1751,20-167,1,20190513,20190905,14,11,11,0.0,241.0,
7129,1751,20-167,2,20191008,20200204,7,7,10,0.0,,5.0
7130,1751,20-167,3,20200303,20200629,13,12,10,0.0,,5.0
7131,1751,20-167,4,20200804,20201129,16,14,10,0.0,,5.0
7132,1751,20-167,5,20210105,20210504,3,2,10,0.0,,5.0
7133,1751,20-167,6,20210607,20211003,9,8,10,0.0,,4.0
7134,1751,20-167,7,20211108,20220306,7,7,10,0.0,,4.0
7135,1751,93-2,1,20190519,20190912,14,14,11,0.0,241.0,
7136,1751,93-2,2,20191014,20200205,5,3,11,0.0,,4.0
7137,1751,93-2,3,20200310,20200701,16,14,10,0.0,,5.0
7138,1751,93-2,4,20200803,20201126,11,10,8,0.0,,4.0
7139,1751,93-2,5,20201227,20210421,15,13,10,0.0,,3.0
7140,1751,93-2,6,20210524,20210916,13,13,10,0.0,,4.0
7141,1751,93-2,7,20211017,20220212,5,5,10,0.0,,3.0
7142,1751,21-12,1,20190602,20190926,14,11,10,0.0,242.0,
7143,1751,21-12,2,20191028,20200224,4,2,9,0.0,,4.0
7144,1751,92-160,1,20190602,20190925,13,10,10,0.0,242.0,
7145,1751,92-160,2,20191028,20200221,11,10,10,0.0,,4.0
7146,1751,92-160,3,20200323,20200719,17,14,10,0.0,,4.0
7147,1751,92-160,4,20201031,20210225,11,11,11,0.0,,
7148,1751,92-160,5,20210329,20210722,10,7,10,0.0,,4.0
7149,1751,92-160,6,20210822,20211218,13,12,10,0.0,,3.0
7150,1751,20-176,1,20190603,20190927,16,14,10,0.0,242.0,
7151,1751,20-176,2,20191028,20200225,13,13,11,0.0,,4.0
7152,1751,20-176,3,20200330,20200727,14,14,9,0.0,,4.0
7153,1751,20-176,4,20200831,20201227,12,11,9,0.0,,4.0
7154,1751,20-176,5,20210125,20210523,18,16,11,0.0,,4.0
7155,1751,20-176,6,20210724,20211120,14,14,10,0.0,,
7156,1751,92-81,1,20190705,20191029,15,14,10,0.0,,
7157,1751,92-81,2,20191202,20200326,10,10,11,0.0,,4.0
7158,1751,92-81,3,20200427,20200822,12,10,10,0.0,,4.0
7159,1751,92-81,4,20200922,20210115,12,9,10,0.0,,5.0
7160,1751,92-81,5,20210216,20210612,20,19,11,0.0,,5.0
7161,1751,92-81,6,20210712,20211106,14,13,9,0.0,,4.0
7162,1751,92-81,7,20211206,20220402,15,13,11,0.0,,4.0
7163,1751,21-5,1,20190619,20191011,8,7,10,0.0,242.0,
7164,1751,21-5,2,20191111,20200307,13,10,12,0.0,,4.0
7165,1751,21-5,3,20200407,20200802,12,11,10,0.0,,5.0
7166,1751,21-5,4,20200908,20210103,13,13,10,0.0,,5.0
7167,1751,21-5,5,20210202,20210529,10,8,1,0.0,,5.0
7168,1751,21-5,6,20210629,20211023,11,10,8,0.0,,5.0
7169,1751,21-5,7,20211129,20220325,10,9,11,0.0,,4.0
7170,1751,19-72,1,20190620,20191016,9,9,10,0.0,242.0,
7171,1751,21-46,1,20190622,20191015,15,14,10,0.0,242.0,
7172,1751,21-46,2,20191118,20200314,15,13,12,0.0,,4.0
7173,1751,21-46,3,20200413,20200808,15,11,10,0.0,,4.0
7174,1751,21-46,4,20200914,20210108,17,14,11,0.0,,4.0
7175,1751,92-68,1,20190310,20190703,14,13,11,0.0,242.0,
7176,1751,92-68,2,20190806,20191130,6,6,8,0.0,,5.0
7177,1751,92-68,3,20200120,20200516,17,16,11,0.0,,
7178,1751,92-68,4,20200623,20201019,14,14,9,0.0,,5.0
7179,1751,92-68,5,20201117,20210315,16,16,11,0.0,,5.0
7180,1751,92-68,6,20210420,20210815,7,7,10,0.0,,5.0
7181,1751,92-68,7,20210921,20220117,13,13,10,0.0,,5.0
7182,1751,92-118,1,20190319,20190714,13,11,11,0.0,242.0,
7183,1751,92-118,2,20190820,20191215,10,10,9,0.0,,5.0
7184,1751,92-118,3,20200113,20200509,13,10,11,0.0,,4.0
7185,1751,92-118,4,20200609,20201002,13,9,10,0.0,,5.0
7186,1751,92-118,5,20201103,20210228,14,13,11,0.0,,5.0
7187,1751,92-118,6,20210330,20210722,14,11,10,0.0,,5.0
7188,1751,92-118,7,20210905,20211230,12,10,10,0.0,,3.0
7189,1751,92-135,1,20190624,20191017,13,10,11,0.0,242.0,
7190,1751,92-135,2,20191119,20200313,16,14,11,0.0,,5.0
7191,1751,92-135,3,20200413,20200808,16,15,10,0.0,,4.0
7192,1751,92-135,4,20200915,20210109,16,16,10,0.0,,5.0
7193,1751,92-135,5,20210215,20210611,12,11,11,0.0,,4.0
7194,1751,92-135,6,20210712,20211106,14,13,9,0.0,,4.0
