,input_dt,feed_plan_cd,feed_plan_nm,farm_no,farm_pig_no,feed_plan_pct,gyobae_dt,bunman_dt,wk_gubun,wk_dt,one_intake_kg,one_tm,one_kg,one_now_kg,two_tm,two_kg,two_now_kg,three_tm,three_kg,three_now_kg,four_tm,four_kg,four_now_kg,five_tm,five_kg,five_now_kg,warn_kg,min_kg,log_dt,day_now_kg,B_now_kg,B_kg,B_per_now_kg,now_eudusu,now_eukg,next_bunman_sancha,next_jae,next_chongsan,next_silsan,next_eudusu,day_kg
41082,2022-05-25,B1,1산,1387,48-80,1.0,2022-01-17,2022-05-11,B,2022-05-11,2,4,24,2,7,20,18,10,10,10,17,24,2,22,10,10,22,44,2022-05-25 22:38:50,42,862,1534,56.192959582790095,9,45.0,,,,,,88.0
41101,2022-05-26,B1,1산,1387,48-80,1.0,2022-01-17,2022-05-11,B,2022-05-11,2,4,26,2,7,20,20,10,20,4,17,24,24,22,10,2,25,50,2022-05-26 22:38:50,52,862,1534,56.192959582790095,9,45.0,,,,,,100.0
41120,2022-05-27,B1,1산,1387,48-80,1.0,2022-01-17,2022-05-11,B,2022-05-11,2,4,26,2,7,20,20,10,20,20,17,24,6,22,10,4,25,50,2022-05-27 22:38:50,52,862,1534,56.192959582790095,9,45.0,,,,,,100.0
41139,2022-05-28,B1,1산,1387,48-80,1.0,2022-01-17,2022-05-11,B,2022-05-11,2,4,26,2,7,20,20,10,20,20,17,24,18,22,10,2,25,50,2022-05-28 22:38:50,62,862,1534,56.192959582790095,9,45.0,,,,,,100.0
41158,2022-05-29,B1,1산,1387,48-80,1.0,2022-01-17,2022-05-11,B,2022-05-11,2,4,26,2,7,20,20,10,20,2,17,24,24,22,10,10,25,50,2022-05-29 22:38:50,58,862,1534,56.192959582790095,9,45.0,,,,,,100.0
41177,2022-05-30,B1,1산,1387,48-80,1.0,2022-01-17,2022-05-11,B,2022-05-11,2,4,26,4,7,20,20,10,20,20,17,24,14,22,10,2,25,50,2022-05-30 22:38:46,60,862,1534,56.192959582790095,9,45.0,,,,,,100.0
41196,2022-05-31,B1,1산,1387,48-80,1.0,2022-01-17,2022-05-11,B,2022-05-11,2,4,26,2,7,20,20,10,20,20,17,24,24,22,10,8,25,50,2022-05-31 23:38:46,74,862,1534,56.192959582790095,9,45.0,,,,,,100.0
41215,2022-06-01,B1,1산,1387,48-80,1.0,2022-01-17,2022-05-11,B,2022-05-11,2,4,26,2,7,20,20,10,20,2,17,24,24,22,10,0,25,50,2022-06-01 17:38:47,48,862,1534,56.192959582790095,9,45.0,,,,,,100.0
41234,2022-06-02,B1,1산,1387,48-80,1.0,2022-01-17,2022-05-11,B,2022-05-11,2,4,26,0,7,20,0,10,20,0,17,24,0,22,10,0,25,50,2022-06-02 01:40:31,0,862,1534,56.192959582790095,9,45.0,,,,,,100.0
27380,2020-11-03,B1,1산,1387,50-163,1.0,2020-07-12,2020-11-03,B,2020-11-03,2,4,6,6,7,6,2,10,6,2,17,6,2,22,6,2,8,15,2020-11-03 22:21:23,14,602,1134,53.086419753086425,10,47.0,2,7.0,15,15,12,30.0
27403,2020-11-04,B1,1산,1387,50-163,1.0,2020-07-12,2020-11-03,B,2020-11-03,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2020-11-04 22:21:24,10,602,1134,53.086419753086425,10,47.0,2,7.0,15,15,12,10.0
27426,2020-11-05,B1,1산,1387,50-163,1.0,2020-07-12,2020-11-03,B,2020-11-03,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2020-11-05 22:21:23,10,602,1134,53.086419753086425,10,47.0,2,7.0,15,15,12,10.0
27449,2020-11-06,B1,1산,1387,50-163,1.0,2020-07-12,2020-11-03,B,2020-11-03,2,4,4,4,7,2,2,10,2,2,17,4,4,22,4,4,4,8,2020-11-06 23:21:23,16,602,1134,53.086419753086425,10,47.0,2,7.0,15,15,12,16.0
27472,2020-11-07,B1,1산,1387,50-163,1.0,2020-07-12,2020-11-03,B,2020-11-03,2,4,6,6,7,4,4,10,2,2,17,4,4,22,4,4,5,10,2020-11-07 22:21:24,20,602,1134,53.086419753086425,10,47.0,2,7.0,15,15,12,20.0
27495,2020-11-08,B1,1산,1387,50-163,1.0,2020-07-12,2020-11-03,B,2020-11-03,2,4,8,8,7,6,6,10,2,2,17,8,8,22,6,6,8,15,2020-11-08 22:21:24,30,602,1134,53.086419753086425,10,47.0,2,7.0,15,15,12,30.0
27518,2020-11-09,B1,1산,1387,50-163,1.0,2020-07-12,2020-11-03,B,2020-11-03,2,4,10,10,7,10,10,10,4,4,17,10,10,22,6,6,10,20,2020-11-09 22:21:21,40,602,1134,53.086419753086425,10,47.0,2,7.0,15,15,12,40.0
27541,2020-11-10,B1,1산,1387,50-163,1.0,2020-07-12,2020-11-03,B,2020-11-03,2,4,10,10,7,10,10,10,8,8,17,12,12,22,10,10,12,25,2020-11-10 22:19:06,50,602,1134,53.086419753086425,10,47.0,2,7.0,15,15,12,50.0
27564,2020-11-11,B1,1산,1387,50-163,1.0,2020-07-12,2020-11-03,B,2020-11-03,2,4,16,16,7,12,12,10,6,2,17,16,16,22,10,10,15,30,2020-11-11 22:19:06,56,602,1134,53.086419753086425,10,47.0,2,7.0,15,15,12,60.0
27587,2020-11-12,B1,1산,1387,50-163,1.0,2020-07-12,2020-11-03,B,2020-11-03,2,4,20,18,7,10,2,10,10,10,17,16,2,22,10,2,16,33,2020-11-12 22:19:06,34,602,1134,53.086419753086425,10,47.0,2,7.0,15,15,12,66.0
27610,2020-11-13,B1,1산,1387,50-163,1.0,2020-07-12,2020-11-03,B,2020-11-03,2,4,20,20,7,16,16,10,10,2,17,16,16,22,10,2,18,36,2020-11-13 22:19:06,56,602,1134,53.086419753086425,10,47.0,2,7.0,15,15,12,72.0
27633,2020-11-14,B1,1산,1387,50-163,1.0,2020-07-12,2020-11-03,B,2020-11-03,2,4,20,20,7,16,16,10,10,10,17,20,2,22,10,2,19,38,2020-11-14 22:19:07,50,602,1134,53.086419753086425,10,47.0,2,7.0,15,15,12,76.0
27656,2020-11-15,B1,1산,1387,50-163,1.0,2020-07-12,2020-11-03,B,2020-11-03,2,4,20,20,7,20,20,10,10,8,17,20,14,22,10,2,20,40,2020-11-15 22:19:03,64,602,1134,53.086419753086425,10,47.0,2,7.0,15,15,12,80.0
27679,2020-11-16,B1,1산,1387,50-163,1.0,2020-07-12,2020-11-03,B,2020-11-03,2,4,20,20,7,20,20,10,10,0,17,26,0,22,10,0,22,43,2020-11-16 08:19:03,40,602,1134,53.086419753086425,10,47.0,2,7.0,15,15,12,86.0
27702,2020-11-17,B1,1산,1387,50-163,1.0,2020-07-12,2020-11-03,B,2020-11-03,2,4,24,0,7,20,0,10,10,0,17,24,0,22,10,0,22,44,2020-11-17 01:20:58,0,602,1134,53.086419753086425,10,47.0,2,7.0,15,15,12,88.0
27725,2020-11-18,B1,1산,1387,50-163,1.0,2020-07-12,2020-11-03,B,2020-11-03,2,4,26,0,7,20,0,10,20,10,17,24,26,22,10,0,25,50,2020-11-18 17:19:03,36,602,1134,53.086419753086425,10,47.0,2,7.0,15,15,12,100.0
27748,2020-11-19,B1,1산,1387,50-163,1.0,2020-07-12,2020-11-03,B,2020-11-03,2,4,26,0,7,20,0,10,20,0,17,24,0,22,10,0,25,50,2020-11-19 01:20:58,0,602,1134,53.086419753086425,10,47.0,2,7.0,15,15,12,100.0
27771,2020-11-20,B1,1산,1387,50-163,1.0,2020-07-12,2020-11-03,B,2020-11-03,2,4,26,0,7,20,0,10,20,0,17,24,26,22,10,10,25,50,2020-11-20 22:19:04,36,602,1134,53.086419753086425,10,47.0,2,7.0,15,15,12,100.0
27794,2020-11-21,B1,1산,1387,50-163,1.0,2020-07-12,2020-11-03,B,2020-11-03,2,4,26,2,7,20,2,10,20,18,17,24,16,22,10,2,25,50,2020-11-21 22:19:04,40,602,1134,53.086419753086425,10,47.0,2,7.0,15,15,12,100.0
28536,2020-12-23,B1,1산,1387,50-18,1.0,2020-09-01,2020-12-23,B,2020-12-23,2,4,6,2,7,6,6,10,6,6,17,6,6,22,6,6,8,15,2020-12-23 22:19:00,26,1534,1734,88.46597462514417,9,50.4,2,6.0,16,13,11,30.0
28559,2020-12-24,B1,1산,1387,50-18,1.0,2020-09-01,2020-12-23,B,2020-12-23,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2020-12-24 22:19:00,10,1534,1734,88.46597462514417,9,50.4,2,6.0,16,13,11,10.0
28582,2020-12-25,B1,1산,1387,50-18,1.0,2020-09-01,2020-12-23,B,2020-12-23,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2020-12-25 22:19:00,10,1534,1734,88.46597462514417,9,50.4,2,6.0,16,13,11,10.0
28605,2020-12-26,B1,1산,1387,50-18,1.0,2020-09-01,2020-12-23,B,2020-12-23,2,4,4,4,7,2,2,10,2,2,17,4,4,22,4,4,4,8,2020-12-26 22:19:00,16,1534,1734,88.46597462514417,9,50.4,2,6.0,16,13,11,16.0
28628,2020-12-27,B1,1산,1387,50-18,1.0,2020-09-01,2020-12-23,B,2020-12-23,2,4,6,6,7,4,4,10,2,2,17,4,4,22,4,4,5,10,2020-12-27 22:19:00,20,1534,1734,88.46597462514417,9,50.4,2,6.0,16,13,11,20.0
28651,2020-12-28,B1,1산,1387,50-18,1.0,2020-09-01,2020-12-23,B,2020-12-23,2,4,8,8,7,6,6,10,2,2,17,8,8,22,6,6,8,15,2020-12-28 22:18:57,30,1534,1734,88.46597462514417,9,50.4,2,6.0,16,13,11,30.0
28674,2020-12-29,B1,1산,1387,50-18,1.0,2020-09-01,2020-12-23,B,2020-12-23,2,4,10,10,7,10,10,10,4,4,17,10,10,22,6,6,10,20,2020-12-29 22:18:57,40,1534,1734,88.46597462514417,9,50.4,2,6.0,16,13,11,40.0
28697,2020-12-30,B1,1산,1387,50-18,1.0,2020-09-01,2020-12-23,B,2020-12-23,2,4,10,10,7,10,10,10,8,8,17,12,12,22,10,10,12,25,2020-12-30 22:18:58,50,1534,1734,88.46597462514417,9,50.4,2,6.0,16,13,11,50.0
28720,2020-12-31,B1,1산,1387,50-18,1.0,2020-09-01,2020-12-23,B,2020-12-23,2,4,16,16,7,12,12,10,6,6,17,16,16,22,10,10,15,30,2020-12-31 22:18:57,60,1534,1734,88.46597462514417,9,50.4,2,6.0,16,13,11,60.0
28743,2021-01-01,B1,1산,1387,50-18,1.0,2020-09-01,2020-12-23,B,2020-12-23,2,4,20,20,7,10,10,10,10,10,17,16,16,22,10,10,16,33,2021-01-01 22:18:58,66,1534,1734,88.46597462514417,9,50.4,2,6.0,16,13,11,66.0
28766,2021-01-02,B1,1산,1387,50-18,1.0,2020-09-01,2020-12-23,B,2020-12-23,2,4,20,20,7,16,16,10,10,10,17,16,16,22,10,10,18,36,2021-01-02 22:18:58,72,1534,1734,88.46597462514417,9,50.4,2,6.0,16,13,11,72.0
28789,2021-01-03,B1,1산,1387,50-18,1.0,2020-09-01,2020-12-23,B,2020-12-23,2,4,20,20,7,16,14,10,10,10,17,20,20,22,10,10,19,38,2021-01-03 22:18:58,74,1534,1734,88.46597462514417,9,50.4,2,6.0,16,13,11,76.0
28812,2021-01-04,B1,1산,1387,50-18,1.0,2020-09-01,2020-12-23,B,2020-12-23,2,4,20,20,7,20,18,10,10,10,17,20,20,22,10,10,20,40,2021-01-04 22:18:55,78,1534,1734,88.46597462514417,9,50.4,2,6.0,16,13,11,80.0
28835,2021-01-05,B1,1산,1387,50-18,1.0,2020-09-01,2020-12-23,B,2020-12-23,2,4,20,20,7,20,20,10,10,10,17,26,26,22,10,10,22,43,2021-01-05 22:18:56,86,1534,1734,88.46597462514417,9,50.4,2,6.0,16,13,11,86.0
28858,2021-01-06,B1,1산,1387,50-18,1.0,2020-09-01,2020-12-23,B,2020-12-23,2,4,24,24,7,20,10,10,10,10,17,24,24,22,10,10,22,44,2021-01-06 22:18:56,78,1534,1734,88.46597462514417,9,50.4,2,6.0,16,13,11,88.0
28881,2021-01-07,B1,1산,1387,50-18,1.0,2020-09-01,2020-12-23,B,2020-12-23,2,4,26,22,7,20,14,10,20,20,17,24,24,22,10,10,25,50,2021-01-07 22:18:56,90,1534,1734,88.46597462514417,9,50.4,2,6.0,16,13,11,100.0
28904,2021-01-08,B1,1산,1387,50-18,1.0,2020-09-01,2020-12-23,B,2020-12-23,2,4,26,26,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2021-01-08 22:18:56,100,1534,1734,88.46597462514417,9,50.4,2,6.0,16,13,11,100.0
28927,2021-01-09,B1,1산,1387,50-18,1.0,2020-09-01,2020-12-23,B,2020-12-23,2,4,26,24,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2021-01-09 22:18:56,98,1534,1734,88.46597462514417,9,50.4,2,6.0,16,13,11,100.0
28950,2021-01-10,B1,1산,1387,50-18,1.0,2020-09-01,2020-12-23,B,2020-12-23,2,4,26,26,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2021-01-10 22:18:56,100,1534,1734,88.46597462514417,9,50.4,2,6.0,16,13,11,100.0
28973,2021-01-11,B1,1산,1387,50-18,1.0,2020-09-01,2020-12-23,B,2020-12-23,2,4,26,22,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2021-01-11 22:18:53,96,1534,1734,88.46597462514417,9,50.4,2,6.0,16,13,11,100.0
28996,2021-01-12,B1,1산,1387,50-18,1.0,2020-09-01,2020-12-23,B,2020-12-23,2,4,26,18,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2021-01-12 22:18:53,92,1534,1734,88.46597462514417,9,50.4,2,6.0,16,13,11,100.0
29019,2021-01-13,B1,1산,1387,50-18,1.0,2020-09-01,2020-12-23,B,2020-12-23,2,4,26,16,7,20,20,10,20,6,17,24,24,22,10,10,25,50,2021-01-13 23:18:53,76,1534,1734,88.46597462514417,9,50.4,2,6.0,16,13,11,100.0
29042,2021-01-14,B1,1산,1387,50-18,1.0,2020-09-01,2020-12-23,B,2020-12-23,2,4,26,26,7,20,16,10,20,16,17,24,0,22,10,0,25,50,2021-01-14 11:18:53,58,1534,1734,88.46597462514417,9,50.4,2,6.0,16,13,11,100.0
29065,2021-01-15,B1,1산,1387,50-18,1.0,2020-09-01,2020-12-23,B,2020-12-23,2,4,26,0,7,20,0,10,20,20,17,24,24,22,10,2,25,50,2021-01-15 22:18:54,46,1534,1734,88.46597462514417,9,50.4,2,6.0,16,13,11,100.0
29088,2021-01-16,B1,1산,1387,50-18,1.0,2020-09-01,2020-12-23,B,2020-12-23,2,4,26,18,7,20,20,10,20,6,17,24,16,22,10,2,25,50,2021-01-16 22:09:37,62,1534,1734,88.46597462514417,9,50.4,2,6.0,16,13,11,100.0
32159,2021-05-13,B1,1산,1387,50-18,1.0,2021-01-20,2021-05-13,B,2021-05-13,2,4,6,6,7,6,6,10,6,6,17,6,2,22,6,2,8,15,2021-05-13 22:54:46,22,1142,1634,69.88984088127295,11,62.7,3,34.0,9,9,8,30.0
32189,2021-05-14,B1,1산,1387,50-18,1.0,2021-01-20,2021-05-13,B,2021-05-13,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2021-05-14 22:54:46,10,1142,1634,69.88984088127295,11,62.7,3,34.0,9,9,8,10.0
32219,2021-05-15,B1,1산,1387,50-18,1.0,2021-01-20,2021-05-13,B,2021-05-13,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2021-05-15 22:54:46,10,1142,1634,69.88984088127295,11,62.7,3,34.0,9,9,8,10.0
32249,2021-05-16,B1,1산,1387,50-18,1.0,2021-01-20,2021-05-13,B,2021-05-13,2,4,4,4,7,2,2,10,2,2,17,4,4,22,4,4,4,8,2021-05-16 22:54:46,16,1142,1634,69.88984088127295,11,62.7,3,34.0,9,9,8,16.0
32279,2021-05-17,B1,1산,1387,50-18,1.0,2021-01-20,2021-05-13,B,2021-05-13,2,4,6,6,7,4,2,10,2,2,17,4,4,22,4,4,5,10,2021-05-17 22:54:43,18,1142,1634,69.88984088127295,11,62.7,3,34.0,9,9,8,20.0
32309,2021-05-18,B1,1산,1387,50-18,1.0,2021-01-20,2021-05-13,B,2021-05-13,2,4,8,8,7,6,6,10,2,2,17,8,8,22,6,6,8,15,2021-05-18 22:54:43,30,1142,1634,69.88984088127295,11,62.7,3,34.0,9,9,8,30.0
32339,2021-05-19,B1,1산,1387,50-18,1.0,2021-01-20,2021-05-13,B,2021-05-13,2,4,10,10,7,10,10,10,4,4,17,10,2,22,6,2,10,20,2021-05-19 22:54:43,28,1142,1634,69.88984088127295,11,62.7,3,34.0,9,9,8,40.0
32369,2021-05-20,B1,1산,1387,50-18,1.0,2021-01-20,2021-05-13,B,2021-05-13,2,4,10,10,7,10,10,10,8,8,17,12,12,22,10,10,12,25,2021-05-20 22:54:43,50,1142,1634,69.88984088127295,11,62.7,3,34.0,9,9,8,50.0
32399,2021-05-21,B1,1산,1387,50-18,1.0,2021-01-20,2021-05-13,B,2021-05-13,2,4,16,2,7,12,2,10,6,6,17,16,12,22,10,10,15,30,2021-05-21 22:54:43,32,1142,1634,69.88984088127295,11,62.7,3,34.0,9,9,8,60.0
32429,2021-05-22,B1,1산,1387,50-18,1.0,2021-01-20,2021-05-13,B,2021-05-13,2,4,20,20,7,10,10,10,10,10,17,16,16,22,10,2,16,33,2021-05-22 22:54:43,58,1142,1634,69.88984088127295,11,62.7,3,34.0,9,9,8,66.0
32459,2021-05-23,B1,1산,1387,50-18,1.0,2021-01-20,2021-05-13,B,2021-05-13,2,4,20,20,7,16,16,10,10,10,17,16,16,22,10,2,18,36,2021-05-23 22:54:43,64,1142,1634,69.88984088127295,11,62.7,3,34.0,9,9,8,72.0
32489,2021-05-24,B1,1산,1387,50-18,1.0,2021-01-20,2021-05-13,B,2021-05-13,2,4,20,20,7,16,16,10,10,10,17,20,20,22,10,10,19,38,2021-05-24 22:54:40,76,1142,1634,69.88984088127295,11,62.7,3,34.0,9,9,8,76.0
32519,2021-05-25,B1,1산,1387,50-18,1.0,2021-01-20,2021-05-13,B,2021-05-13,2,4,20,4,7,20,20,10,10,10,17,20,20,22,10,10,20,40,2021-05-25 22:54:40,64,1142,1634,69.88984088127295,11,62.7,3,34.0,9,9,8,80.0
32549,2021-05-26,B1,1산,1387,50-18,1.0,2021-01-20,2021-05-13,B,2021-05-13,2,4,20,14,7,20,20,10,10,10,17,26,18,22,10,2,22,43,2021-05-26 22:54:40,64,1142,1634,69.88984088127295,11,62.7,3,34.0,9,9,8,86.0
32579,2021-05-27,B1,1산,1387,50-18,1.0,2021-01-20,2021-05-13,B,2021-05-13,2,4,24,2,7,20,20,10,10,10,17,24,24,22,10,10,22,44,2021-05-27 22:54:40,66,1142,1634,69.88984088127295,11,62.7,3,34.0,9,9,8,88.0
32609,2021-05-28,B1,1산,1387,50-18,1.0,2021-01-20,2021-05-13,B,2021-05-13,2,4,26,8,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2021-05-28 23:54:40,82,1142,1634,69.88984088127295,11,62.7,3,34.0,9,9,8,100.0
32639,2021-05-29,B1,1산,1387,50-18,1.0,2021-01-20,2021-05-13,B,2021-05-13,2,4,26,8,7,20,20,10,20,20,17,24,22,22,10,2,25,50,2021-05-29 22:54:40,72,1142,1634,69.88984088127295,11,62.7,3,34.0,9,9,8,100.0
32669,2021-05-30,B1,1산,1387,50-18,1.0,2021-01-20,2021-05-13,B,2021-05-13,2,4,26,12,7,20,20,10,20,20,17,24,22,22,10,10,25,50,2021-05-30 22:54:40,84,1142,1634,69.88984088127295,11,62.7,3,34.0,9,9,8,100.0
32699,2021-05-31,B1,1산,1387,50-18,1.0,2021-01-20,2021-05-13,B,2021-05-13,2,4,26,10,7,20,12,10,20,20,17,24,18,22,10,2,25,50,2021-05-31 22:54:37,62,1142,1634,69.88984088127295,11,62.7,3,34.0,9,9,8,100.0
32729,2021-06-01,B1,1산,1387,50-18,1.0,2021-01-20,2021-05-13,B,2021-05-13,2,4,26,4,7,20,20,10,20,18,17,24,24,22,10,10,25,50,2021-06-01 22:54:37,76,1142,1634,69.88984088127295,11,62.7,3,34.0,9,9,8,100.0
32759,2021-06-02,B1,1산,1387,50-18,1.0,2021-01-20,2021-05-13,B,2021-05-13,2,4,26,4,7,20,20,10,20,20,17,24,0,22,10,0,25,50,2021-06-02 10:54:37,44,1142,1634,69.88984088127295,11,62.7,3,34.0,9,9,8,100.0
32789,2021-06-03,B1,1산,1387,50-18,1.0,2021-01-20,2021-05-13,B,2021-05-13,2,4,26,0,7,20,0,10,20,0,17,24,0,22,10,0,25,50,2021-06-03 01:16:12,0,1142,1634,69.88984088127295,11,62.7,3,34.0,9,9,8,100.0
32819,2021-06-04,B1,1산,1387,50-18,1.0,2021-01-20,2021-05-13,B,2021-05-13,2,4,26,0,7,20,0,10,20,0,17,24,24,22,10,10,25,50,2021-06-04 22:54:37,34,1142,1634,69.88984088127295,11,62.7,3,34.0,9,9,8,100.0
32849,2021-06-05,B1,1산,1387,50-18,1.0,2021-01-20,2021-05-13,B,2021-05-13,2,4,26,20,7,20,20,10,20,20,17,24,18,22,10,2,25,50,2021-06-05 22:54:37,80,1142,1634,69.88984088127295,11,62.7,3,34.0,9,9,8,100.0
27257,2020-10-28,B1,1산,1387,48-73,1.0,2020-07-05,2020-10-28,B,2020-10-28,2,4,6,6,7,6,2,10,6,6,17,6,4,22,6,2,8,15,2020-10-28 22:21:54,20,994,1534,64.79791395045632,10,48.0,2,61.0,11,11,11,30.0
27280,2020-10-29,B1,1산,1387,48-73,1.0,2020-07-05,2020-10-28,B,2020-10-28,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2020-10-29 22:21:55,10,994,1534,64.79791395045632,10,48.0,2,61.0,11,11,11,10.0
27303,2020-10-30,B1,1산,1387,48-73,1.0,2020-07-05,2020-10-28,B,2020-10-28,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2020-10-30 22:21:55,10,994,1534,64.79791395045632,10,48.0,2,61.0,11,11,11,10.0
27326,2020-10-31,B1,1산,1387,48-73,1.0,2020-07-05,2020-10-28,B,2020-10-28,2,4,4,2,7,2,2,10,2,2,17,4,4,22,4,4,4,8,2020-10-31 22:21:55,14,994,1534,64.79791395045632,10,48.0,2,61.0,11,11,11,16.0
27349,2020-11-01,B1,1산,1387,48-73,1.0,2020-07-05,2020-10-28,B,2020-10-28,2,4,6,6,7,4,4,10,2,2,17,4,4,22,4,4,5,10,2020-11-01 22:21:55,20,994,1534,64.79791395045632,10,48.0,2,61.0,11,11,11,20.0
27372,2020-11-02,B1,1산,1387,48-73,1.0,2020-07-05,2020-10-28,B,2020-10-28,2,4,8,8,7,6,6,10,2,2,17,8,8,22,6,6,8,15,2020-11-02 22:21:52,30,994,1534,64.79791395045632,10,48.0,2,61.0,11,11,11,30.0
27395,2020-11-03,B1,1산,1387,48-73,1.0,2020-07-05,2020-10-28,B,2020-10-28,2,4,10,10,7,10,10,10,4,4,17,10,10,22,6,6,10,20,2020-11-03 22:21:52,40,994,1534,64.79791395045632,10,48.0,2,61.0,11,11,11,40.0
27418,2020-11-04,B1,1산,1387,48-73,1.0,2020-07-05,2020-10-28,B,2020-10-28,2,4,10,10,7,10,10,10,8,2,17,12,12,22,10,10,12,25,2020-11-04 23:21:52,44,994,1534,64.79791395045632,10,48.0,2,61.0,11,11,11,50.0
27441,2020-11-05,B1,1산,1387,48-73,1.0,2020-07-05,2020-10-28,B,2020-10-28,2,4,16,16,7,12,12,10,6,2,17,16,2,22,10,10,15,30,2020-11-05 22:21:52,42,994,1534,64.79791395045632,10,48.0,2,61.0,11,11,11,60.0
27464,2020-11-06,B1,1산,1387,48-73,1.0,2020-07-05,2020-10-28,B,2020-10-28,2,4,20,20,7,10,2,10,10,10,17,16,16,22,10,2,16,33,2020-11-06 22:21:52,50,994,1534,64.79791395045632,10,48.0,2,61.0,11,11,11,66.0
27487,2020-11-07,B1,1산,1387,48-73,1.0,2020-07-05,2020-10-28,B,2020-10-28,2,4,20,20,7,16,16,10,10,2,17,16,2,22,10,10,18,36,2020-11-07 22:21:52,50,994,1534,64.79791395045632,10,48.0,2,61.0,11,11,11,72.0
27510,2020-11-08,B1,1산,1387,48-73,1.0,2020-07-05,2020-10-28,B,2020-10-28,2,4,20,20,7,16,16,10,10,10,17,20,2,22,10,2,19,38,2020-11-08 22:21:52,50,994,1534,64.79791395045632,10,48.0,2,61.0,11,11,11,76.0
27533,2020-11-09,B1,1산,1387,48-73,1.0,2020-07-05,2020-10-28,B,2020-10-28,2,4,20,20,7,20,2,10,10,10,17,20,20,22,10,2,20,40,2020-11-09 22:21:49,54,994,1534,64.79791395045632,10,48.0,2,61.0,11,11,11,80.0
27556,2020-11-10,B1,1산,1387,48-73,1.0,2020-07-05,2020-10-28,B,2020-10-28,2,4,20,2,7,20,20,10,10,2,17,26,26,22,10,10,22,43,2020-11-10 23:19:35,60,994,1534,64.79791395045632,10,48.0,2,61.0,11,11,11,86.0
27579,2020-11-11,B1,1산,1387,48-73,1.0,2020-07-05,2020-10-28,B,2020-10-28,2,4,24,16,7,20,20,10,10,2,17,24,24,22,10,2,22,44,2020-11-11 22:19:35,64,994,1534,64.79791395045632,10,48.0,2,61.0,11,11,11,88.0
27602,2020-11-12,B1,1산,1387,48-73,1.0,2020-07-05,2020-10-28,B,2020-10-28,2,4,26,26,7,20,20,10,20,20,17,24,8,22,10,10,25,50,2020-11-12 23:19:35,84,994,1534,64.79791395045632,10,48.0,2,61.0,11,11,11,100.0
27625,2020-11-13,B1,1산,1387,48-73,1.0,2020-07-05,2020-10-28,B,2020-10-28,2,4,26,26,7,20,12,10,20,20,17,24,24,22,10,2,25,50,2020-11-13 22:19:35,84,994,1534,64.79791395045632,10,48.0,2,61.0,11,11,11,100.0
27694,2020-11-16,B1,1산,1387,48-73,1.0,2020-07-05,2020-10-27,B,2020-11-15,2,4,26,26,7,20,20,10,20,20,17,24,2,22,10,2,25,50,2020-11-16 22:19:32,70,994,1534,64.79791395045632,10,48.0,2,61.0,11,11,11,100.0
27717,2020-11-17,B1,1산,1387,48-73,1.0,2020-07-05,2020-10-27,B,2020-11-15,2,4,26,26,7,20,20,10,20,2,17,24,4,22,10,10,25,50,2020-11-17 22:19:32,62,994,1534,64.79791395045632,10,48.0,2,61.0,11,11,11,100.0
27740,2020-11-18,B1,1산,1387,48-73,1.0,2020-07-05,2020-10-27,B,2020-11-15,2,4,26,2,7,20,20,10,20,20,17,24,2,22,10,0,25,50,2020-11-18 17:19:32,44,994,1534,64.79791395045632,10,48.0,2,61.0,11,11,11,100.0
27763,2020-11-19,B1,1산,1387,48-73,1.0,2020-07-05,2020-10-27,B,2020-11-15,2,4,26,0,7,20,0,10,20,0,17,24,0,22,10,0,25,50,2020-11-19 01:20:59,0,994,1534,64.79791395045632,10,48.0,2,61.0,11,11,11,100.0
27786,2020-11-20,B1,1산,1387,48-73,1.0,2020-07-05,2020-10-27,B,2020-11-15,2,4,26,0,7,20,0,10,20,0,17,24,24,22,10,10,25,50,2020-11-20 22:19:32,34,994,1534,64.79791395045632,10,48.0,2,61.0,11,11,11,100.0
27809,2020-11-21,B1,1산,1387,48-73,1.0,2020-07-05,2020-10-27,B,2020-11-15,2,4,26,2,7,20,10,10,20,20,17,24,24,22,10,2,25,50,2020-11-21 22:19:32,58,994,1534,64.79791395045632,10,48.0,2,61.0,11,11,11,100.0
26582,2020-10-05,B1,1산,1387,46-180,1.0,2020-06-12,2020-10-05,B,2020-10-05,2,4,6,6,7,6,6,10,6,6,17,6,2,22,6,6,8,15,2020-10-05 22:22:31,26,660,1134,58.201058201058196,10,45.0,2,4.0,16,15,10,30.0
